date_y,date_m,date_d,RA_h,RA_m,RA_s,D_sign,D_deg,D_min,D_sec,EqT_sign,EqT_m,EqT_s
2025,2,13,21,49,15.184,-1,13,10,38.38,-1,14,9
2025,2,14,21,53,9.497,-1,12,50,14.46,-1,14,6.8
2025,2,15,21,57,3.087,-1,12,29,38.07,-1,14,3.8
2025,2,16,22,0,55.969,-1,12,8,49.58,-1,14,0.2
2025,2,17,22,4,48.16,-1,11,47,49.38,-1,13,55.8
2025,2,18,22,8,39.676,-1,11,26,37.88,-1,13,50.8
2025,2,19,22,12,30.531,-1,11,5,15.46,-1,13,45.1
2025,2,20,22,16,20.741,-1,10,43,42.53,-1,13,38.7
2025,2,21,22,20,10.322,-1,10,21,59.49,-1,13,31.7
2025,2,22,22,23,59.288,-1,10,0,6.75,-1,13,24.1
2025,2,23,22,27,47.653,-1,9,38,4.73,-1,13,16
2025,2,24,22,31,35.431,-1,9,15,53.84,-1,13,7.2
2025,2,25,22,35,22.635,-1,8,53,34.51,-1,12,57.8
2025,2,26,22,39,9.277,-1,8,31,7.16,-1,12,47.9
2025,2,27,22,42,55.37,-1,8,8,32.23,-1,12,37.4
2025,2,28,22,46,40.927,-1,7,45,50.13,-1,12,26.4
2025,3,1,22,50,25.964,-1,7,23,1.29,-1,12,14.9
2025,3,2,22,54,10.495,-1,7,0,6.13,-1,12,2.9
2025,3,3,22,57,54.538,-1,6,37,5.08,-1,11,50.4
2025,3,4,23,1,38.11,-1,6,13,58.56,-1,11,37.4
2025,3,5,23,5,21.228,-1,5,50,46.97,-1,11,24
2025,3,6,23,9,3.908,-1,5,27,30.73,-1,11,10.1
2025,3,7,23,12,46.169,-1,5,4,10.25,-1,10,55.8
2025,3,8,23,16,28.029,-1,4,40,45.92,-1,10,41.1
2025,3,9,23,20,9.507,-1,4,17,18.11,-1,10,26
2025,3,10,23,23,50.626,-1,3,53,47.2,-1,10,10.6
2025,3,11,23,27,31.406,-1,3,30,13.56,-1,9,54.8
2025,3,12,23,31,11.872,-1,3,6,37.52,-1,9,38.7
2025,3,13,23,34,52.046,-1,2,42,59.43,-1,9,22.4
2025,3,14,23,38,31.954,-1,2,19,19.65,-1,9,5.7
2025,3,15,23,42,11.619,-1,1,55,38.5,-1,8,48.8
2025,3,16,23,45,51.066,-1,1,31,56.33,-1,8,31.7
2025,3,17,23,49,30.32,-1,1,8,13.48,-1,8,14.4
2025,3,18,23,53,9.403,-1,0,44,30.28,-1,7,57
2025,3,19,23,56,48.339,-1,0,20,47.09,-1,7,39.4
2025,3,20,0,0,27.15,1,0,2,55.74,-1,7,21.6
2025,3,21,0,4,5.857,1,0,26,37.87,-1,7,3.8
2025,3,22,0,7,44.482,1,0,50,18.94,-1,6,45.8
2025,3,23,0,11,23.043,1,1,13,58.58,-1,6,27.8
2025,3,24,0,15,1.561,1,1,37,36.43,-1,6,9.8
2025,3,25,0,18,40.054,1,2,1,12.12,-1,5,51.7
2025,3,26,0,22,18.539,1,2,24,45.27,-1,5,33.7
2025,3,27,0,25,57.035,1,2,48,15.5,-1,5,15.6
2025,3,28,0,29,35.558,1,3,11,42.43,-1,4,57.6
2025,3,29,0,33,14.127,1,3,35,5.69,-1,4,39.6
2025,3,30,0,36,52.758,1,3,58,24.88,-1,4,21.7
2025,3,31,0,40,31.469,1,4,21,39.64,-1,4,3.8
2025,4,1,0,44,10.275,1,4,44,49.58,-1,3,46.1
2025,4,2,0,47,49.191,1,5,7,54.33,-1,3,28.5
2025,4,3,0,51,28.231,1,5,30,53.51,-1,3,10.9
2025,4,4,0,55,7.411,1,5,53,46.75,-1,2,53.5
2025,4,5,0,58,46.747,1,6,16,33.7,-1,2,36.3
2025,4,6,1,2,26.256,1,6,39,14.02,-1,2,19.3
2025,4,7,1,6,5.956,1,7,1,47.35,-1,2,2.4
2025,4,8,1,9,45.868,1,7,24,13.39,-1,1,45.8
2025,4,9,1,13,26.012,1,7,46,31.8,-1,1,29.4
2025,4,10,1,17,6.408,1,8,8,42.27,-1,1,13.2
2025,4,11,1,20,47.077,1,8,30,44.5,-1,0,57.3
2025,4,12,1,24,28.04,1,8,52,38.16,-1,0,41.8
2025,4,13,1,28,9.316,1,9,14,22.96,-1,0,26.5
2025,4,14,1,31,50.926,1,9,35,58.58,-1,0,11.5
2025,4,15,1,35,32.888,1,9,57,24.71,1,0,3
2025,4,16,1,39,15.22,1,10,18,41.04,1,0,17.3
2025,4,17,1,42,57.939,1,10,39,47.25,1,0,31.1
2025,4,18,1,46,41.062,1,11,0,43.02,1,0,44.5
2025,4,19,1,50,24.604,1,11,21,28.03,1,0,57.6
2025,4,20,1,54,8.578,1,11,42,1.93,1,1,10.2
2025,4,21,1,57,52.998,1,12,2,24.4,1,1,22.3
2025,4,22,2,1,37.877,1,12,22,35.09,1,1,34
2025,4,23,2,5,23.227,1,12,42,33.67,1,1,45.2
2025,4,24,2,9,9.059,1,13,2,19.77,1,1,55.9
2025,4,25,2,12,55.384,1,13,21,53.05,1,2,6.1
2025,4,26,2,16,42.211,1,13,41,13.17,1,2,15.8
2025,4,27,2,20,29.548,1,14,0,19.77,1,2,25
2025,4,28,2,24,17.402,1,14,19,12.52,1,2,33.7
2025,4,29,2,28,5.777,1,14,37,51.06,1,2,41.9
2025,4,30,2,31,54.673,1,14,56,15.06,1,2,49.6
2025,5,1,2,35,44.091,1,15,14,24.17,1,2,56.8
2025,5,2,2,39,34.033,1,15,32,18.04,1,3,3.4
2025,5,3,2,43,24.502,1,15,49,56.36,1,3,9.5
2025,5,4,2,47,15.501,1,16,7,18.79,1,3,15
2025,5,5,2,51,7.035,1,16,24,25.04,1,3,20
2025,5,6,2,54,59.111,1,16,41,14.8,1,3,24.5
2025,5,7,2,58,51.734,1,16,57,47.79,1,3,28.4
2025,5,8,3,2,44.91,1,17,14,3.71,1,3,31.8
2025,5,9,3,6,38.644,1,17,30,2.3,1,3,34.6
2025,5,10,3,10,32.942,1,17,45,43.29,1,3,36.9
2025,5,11,3,14,27.808,1,18,1,6.39,1,3,38.6
2025,5,12,3,18,23.245,1,18,16,11.35,1,3,39.7
2025,5,13,3,22,19.255,1,18,30,57.9,1,3,40.2
2025,5,14,3,26,15.839,1,18,45,25.78,1,3,40.2
2025,5,15,3,30,12.999,1,18,59,34.72,1,3,39.6
2025,5,16,3,34,10.732,1,19,13,24.46,1,3,38.5
2025,5,17,3,38,9.038,1,19,26,54.72,1,3,36.7
2025,5,18,3,42,7.912,1,19,40,5.25,1,3,34.4
2025,5,19,3,46,7.35,1,19,52,55.77,1,3,31.5
2025,5,20,3,50,7.349,1,20,5,26,1,3,28.1
2025,5,21,3,54,7.902,1,20,17,35.7,1,3,24.1
2025,5,22,3,58,9.002,1,20,29,24.58,1,3,19.5
2025,5,23,4,2,10.643,1,20,40,52.39,1,3,14.4
2025,5,24,4,6,12.814,1,20,51,58.88,1,3,8.8
2025,5,25,4,10,15.504,1,21,2,43.8,1,3,2.7
2025,5,26,4,14,18.698,1,21,13,6.94,1,2,56
2025,5,27,4,18,22.378,1,21,23,8.06,1,2,48.9
2025,5,28,4,22,26.522,1,21,32,46.94,1,2,41.4
2025,5,29,4,26,31.108,1,21,42,3.36,1,2,33.3
2025,5,30,4,30,36.115,1,21,50,57.1,1,2,24.9
2025,5,31,4,34,41.523,1,21,59,27.98,1,2,16
2025,6,1,4,38,47.313,1,22,7,35.79,1,2,6.8
2025,6,2,4,42,53.468,1,22,15,20.36,1,1,57.2
2025,6,3,4,46,59.972,1,22,22,41.53,1,1,47.3
2025,6,4,4,51,6.808,1,22,29,39.16,1,1,37
2025,6,5,4,55,13.96,1,22,36,13.11,1,1,26.4
2025,6,6,4,59,21.412,1,22,42,23.25,1,1,15.5
2025,6,7,5,3,29.147,1,22,48,9.47,1,1,4.3
2025,6,8,5,7,37.148,1,22,53,31.66,1,0,52.9
2025,6,9,5,11,45.397,1,22,58,29.72,1,0,41.2
2025,6,10,5,15,53.876,1,23,3,3.56,1,0,29.2
2025,6,11,5,20,2.566,1,23,7,13.1,1,0,17.1
2025,6,12,5,24,11.449,1,23,10,58.25,1,0,4.8
2025,6,13,5,28,20.504,1,23,14,18.94,-1,0,7.7
2025,6,14,5,32,29.712,1,23,17,15.1,-1,0,20.3
2025,6,15,5,36,39.051,1,23,19,46.66,-1,0,33.1
2025,6,16,5,40,48.503,1,23,21,53.54,-1,0,46
2025,6,17,5,44,58.047,1,23,23,35.69,-1,0,59
2025,6,18,5,49,7.662,1,23,24,53.07,-1,1,12.1
2025,6,19,5,53,17.327,1,23,25,45.62,-1,1,25.2
2025,6,20,5,57,27.023,1,23,26,13.33,-1,1,38.3
2025,6,21,6,1,36.726,1,23,26,16.17,-1,1,51.5
2025,6,22,6,5,46.412,1,23,25,54.17,-1,2,4.6
2025,6,23,6,9,56.052,1,23,25,7.34,-1,2,17.7
2025,6,24,6,14,5.618,1,23,23,55.71,-1,2,30.7
2025,6,25,6,18,15.078,1,23,22,19.35,-1,2,43.6
2025,6,26,6,22,24.4,1,23,20,18.28,-1,2,56.3
2025,6,27,6,26,33.554,1,23,17,52.58,-1,3,8.9
2025,6,28,6,30,42.51,1,23,15,2.3,-1,3,21.3
2025,6,29,6,34,51.244,1,23,11,47.53,-1,3,33.5
2025,6,30,6,38,59.73,1,23,8,8.35,-1,3,45.4
2025,7,1,6,43,7.948,1,23,4,4.87,-1,3,57.1
2025,7,2,6,47,15.875,1,22,59,37.2,-1,4,8.4
2025,7,3,6,51,23.493,1,22,54,45.46,-1,4,19.5
2025,7,4,6,55,30.783,1,22,49,29.8,-1,4,30.3
2025,7,5,6,59,37.725,1,22,43,50.35,-1,4,40.6
2025,7,6,7,3,44.304,1,22,37,47.27,-1,4,50.7
2025,7,7,7,7,50.501,1,22,31,20.72,-1,5,0.3
2025,7,8,7,11,56.3,1,22,24,30.85,-1,5,9.5
2025,7,9,7,16,1.686,1,22,17,17.84,-1,5,18.4
2025,7,10,7,20,6.645,1,22,9,41.86,-1,5,26.7
2025,7,11,7,24,11.161,1,22,1,43.08,-1,5,34.7
2025,7,12,7,28,15.222,1,21,53,21.68,-1,5,42.2
2025,7,13,7,32,18.817,1,21,44,37.82,-1,5,49.2
2025,7,14,7,36,21.934,1,21,35,31.68,-1,5,55.8
2025,7,15,7,40,24.565,1,21,26,3.44,-1,6,1.9
2025,7,16,7,44,26.702,1,21,16,13.28,-1,6,7.5
2025,7,17,7,48,28.336,1,21,6,1.39,-1,6,12.5
2025,7,18,7,52,29.459,1,20,55,27.99,-1,6,17.1
2025,7,19,7,56,30.063,1,20,44,33.3,-1,6,21.2
2025,7,20,8,0,30.138,1,20,33,17.55,-1,6,24.7
2025,7,21,8,4,29.67,1,20,21,41.01,-1,6,27.6
2025,7,22,8,8,28.648,1,20,9,43.93,-1,6,30.1
2025,7,23,8,12,27.056,1,19,57,26.59,-1,6,31.9
2025,7,24,8,16,24.881,1,19,44,49.26,-1,6,33.2
2025,7,25,8,20,22.112,1,19,31,52.22,-1,6,33.8
2025,7,26,8,24,18.738,1,19,18,35.74,-1,6,33.9
2025,7,27,8,28,14.751,1,19,5,0.11,-1,6,33.4
2025,7,28,8,32,10.147,1,18,51,5.61,-1,6,32.2
2025,7,29,8,36,4.921,1,18,36,52.53,-1,6,30.4
2025,7,30,8,39,59.072,1,18,22,21.17,-1,6,28
2025,7,31,8,43,52.599,1,18,7,31.82,-1,6,25
2025,8,1,8,47,45.502,1,17,52,24.78,-1,6,21.4
2025,8,2,8,51,37.783,1,17,37,0.36,-1,6,17.1
2025,8,3,8,55,29.442,1,17,21,18.84,-1,6,12.2
2025,8,4,8,59,20.484,1,17,5,20.55,-1,6,6.7
2025,8,5,9,3,10.911,1,16,49,5.77,-1,6,0.5
2025,8,6,9,7,0.729,1,16,32,34.82,-1,5,53.8
2025,8,7,9,10,49.942,1,16,15,47.98,-1,5,46.4
2025,8,8,9,14,38.558,1,15,58,45.54,-1,5,38.5
2025,8,9,9,18,26.584,1,15,41,27.8,-1,5,30
2025,8,10,9,22,14.03,1,15,23,55.02,-1,5,20.9
2025,8,11,9,26,0.909,1,15,6,7.48,-1,5,11.2
2025,8,12,9,29,47.231,1,14,48,5.45,-1,5,1
2025,8,13,9,33,33.012,1,14,29,49.19,-1,4,50.2
2025,8,14,9,37,18.265,1,14,11,18.98,-1,4,38.9
2025,8,15,9,41,3.004,1,13,52,35.12,-1,4,27.1
2025,8,16,9,44,47.239,1,13,33,37.91,-1,4,14.8
2025,8,17,9,48,30.98,1,13,14,27.65,-1,4,1.9
2025,8,18,9,52,14.237,1,12,55,4.69,-1,3,48.6
2025,8,19,9,55,57.015,1,12,35,29.36,-1,3,34.8
2025,8,20,9,59,39.323,1,12,15,41.99,-1,3,20.6
2025,8,21,10,3,21.167,1,11,55,42.92,-1,3,5.9
2025,8,22,10,7,2.556,1,11,35,32.5,-1,2,50.7
2025,8,23,10,10,43.499,1,11,15,11.07,-1,2,35.1
2025,8,24,10,14,24.008,1,10,54,38.96,-1,2,19.1
2025,8,25,10,18,4.093,1,10,33,56.51,-1,2,2.6
2025,8,26,10,21,43.769,1,10,13,4.06,-1,1,45.7
2025,8,27,10,25,23.049,1,9,52,1.95,-1,1,28.5
2025,8,28,10,29,1.946,1,9,30,50.51,-1,1,10.8
2025,8,29,10,32,40.477,1,9,9,30.09,-1,0,52.8
2025,8,30,10,36,18.656,1,8,48,1,-1,0,34.4
2025,8,31,10,39,56.499,1,8,26,23.6,-1,0,15.7
2025,9,1,10,43,34.021,1,8,4,38.21,1,0,3.3
2025,9,2,10,47,11.239,1,7,42,45.15,1,0,22.7
2025,9,3,10,50,48.171,1,7,20,44.76,1,0,42.3
2025,9,4,10,54,24.833,1,6,58,37.36,1,1,2.2
2025,9,5,10,58,1.244,1,6,36,23.26,1,1,22.4
2025,9,6,11,1,37.425,1,6,14,2.76,1,1,42.7
2025,9,7,11,5,13.396,1,5,51,36.16,1,2,3.3
2025,9,8,11,8,49.182,1,5,29,3.74,1,2,24.1
2025,9,9,11,12,24.807,1,5,6,25.78,1,2,45
2025,9,10,11,16,0.297,1,4,43,42.56,1,3,6.1
2025,9,11,11,19,35.677,1,4,20,54.35,1,3,27.2
2025,9,12,11,23,10.969,1,3,58,1.46,1,3,48.5
2025,9,13,11,26,46.196,1,3,35,4.2,1,4,9.8
2025,9,14,11,30,21.377,1,3,12,2.9,1,4,31.2
2025,9,15,11,33,56.528,1,2,48,57.89,1,4,52.6
2025,9,16,11,37,31.669,1,2,25,49.54,1,5,14
2025,9,17,11,41,6.815,1,2,2,38.19,1,5,35.4
2025,9,18,11,44,41.983,1,1,39,24.2,1,5,56.8
2025,9,19,11,48,17.191,1,1,16,7.92,1,6,18.2
2025,9,20,11,51,52.457,1,0,52,49.72,1,6,39.5
2025,9,21,11,55,27.799,1,0,29,29.95,1,7,0.7
2025,9,22,11,59,3.235,1,0,6,8.97,1,7,21.8
2025,9,23,12,2,38.784,-1,0,17,12.86,1,7,42.8
2025,9,24,12,6,14.465,-1,0,40,35.18,1,8,3.6
2025,9,25,12,9,50.297,-1,1,3,57.62,1,8,24.4
2025,9,26,12,13,26.297,-1,1,27,19.84,1,8,44.9
2025,9,27,12,17,2.484,-1,1,50,41.46,1,9,5.3
2025,9,28,12,20,38.876,-1,2,14,2.12,1,9,25.4
2025,9,29,12,24,15.492,-1,2,37,21.47,1,9,45.4
2025,9,30,12,27,52.35,-1,3,0,39.15,1,10,5.1
2025,10,1,12,31,29.469,-1,3,23,54.78,1,10,24.5
2025,10,2,12,35,6.869,-1,3,47,8.03,1,10,43.7
2025,10,3,12,38,44.569,-1,4,10,18.54,1,11,2.5
2025,10,4,12,42,22.591,-1,4,33,25.96,1,11,21.1
2025,10,5,12,46,0.957,-1,4,56,29.97,1,11,39.2
2025,10,6,12,49,39.693,-1,5,19,30.23,1,11,57.1
2025,10,7,12,53,18.824,-1,5,42,26.43,1,12,14.5
2025,10,8,12,56,58.378,-1,6,5,18.27,1,12,31.5
2025,10,9,13,0,38.379,-1,6,28,5.43,1,12,48
2025,10,10,13,4,18.853,-1,6,50,47.57,1,13,4.1
2025,10,11,13,7,59.819,-1,7,13,24.34,1,13,19.7
2025,10,12,13,11,41.297,-1,7,35,55.39,1,13,34.8
2025,10,13,13,15,23.305,-1,7,58,20.32,1,13,49.3
2025,10,14,13,19,5.861,-1,8,20,38.74,1,14,3.3
2025,10,15,13,22,48.981,-1,8,42,50.26,1,14,16.8
2025,10,16,13,26,32.681,-1,9,4,54.48,1,14,29.6
2025,10,17,13,30,16.978,-1,9,26,50.99,1,14,41.9
2025,10,18,13,34,1.888,-1,9,48,39.4,1,14,53.5
2025,10,19,13,37,47.427,-1,10,10,19.28,1,15,4.5
2025,10,20,13,41,33.609,-1,10,31,50.25,1,15,14.9
2025,10,21,13,45,20.448,-1,10,53,11.88,1,15,24.6
2025,10,22,13,49,7.957,-1,11,14,23.78,1,15,33.7
2025,10,23,13,52,56.149,-1,11,35,25.52,1,15,42
2025,10,24,13,56,45.035,-1,11,56,16.7,1,15,49.7
2025,10,25,14,0,34.626,-1,12,16,56.91,1,15,56.7
2025,10,26,14,4,24.932,-1,12,37,25.73,1,16,2.9
2025,10,27,14,8,15.963,-1,12,57,42.74,1,16,8.4
2025,10,28,14,12,7.728,-1,13,17,47.55,1,16,13.2
2025,10,29,14,16,0.236,-1,13,37,39.72,1,16,17.3
2025,10,30,14,19,53.497,-1,13,57,18.86,1,16,20.6
2025,10,31,14,23,47.519,-1,14,16,44.56,1,16,23.1
2025,11,1,14,27,42.314,-1,14,35,56.43,1,16,24.9
2025,11,2,14,31,37.892,-1,14,54,54.06,1,16,25.8
2025,11,3,14,35,34.267,-1,15,13,37.08,1,16,26
2025,11,4,14,39,31.451,-1,15,32,5.13,1,16,25.4
2025,11,5,14,43,29.458,-1,15,50,17.84,1,16,23.9
2025,11,6,14,47,28.301,-1,16,8,14.87,1,16,21.6
2025,11,7,14,51,27.99,-1,16,25,55.84,1,16,18.5
2025,11,8,14,55,28.531,-1,16,43,20.37,1,16,14.5
2025,11,9,14,59,29.93,-1,17,0,28.06,1,16,9.7
2025,11,10,15,3,32.19,-1,17,17,18.52,1,16,4
2025,11,11,15,7,35.314,-1,17,33,51.32,1,15,57.5
2025,11,12,15,11,39.303,-1,17,50,6.04,1,15,50
2025,11,13,15,15,44.157,-1,18,6,2.28,1,15,41.7
2025,11,14,15,19,49.877,-1,18,21,39.63,1,15,32.5
2025,11,15,15,23,56.458,-1,18,36,57.68,1,15,22.5
2025,11,16,15,28,3.897,-1,18,51,56.03,1,15,11.6
2025,11,17,15,32,12.188,-1,19,6,34.29,1,14,59.9
2025,11,18,15,36,21.324,-1,19,20,52.06,1,14,47.3
2025,11,19,15,40,31.295,-1,19,34,48.96,1,14,33.9
2025,11,20,15,44,42.09,-1,19,48,24.61,1,14,19.7
2025,11,21,15,48,53.696,-1,20,1,38.64,1,14,4.6
2025,11,22,15,53,6.099,-1,20,14,30.67,1,13,48.8
2025,11,23,15,57,19.283,-1,20,27,0.35,1,13,32.1
2025,11,24,16,1,33.232,-1,20,39,7.31,1,13,14.8
2025,11,25,16,5,47.927,-1,20,50,51.2,1,12,56.6
2025,11,26,16,10,3.351,-1,21,2,11.7,1,12,37.8
2025,11,27,16,14,19.485,-1,21,13,8.46,1,12,18.2
2025,11,28,16,18,36.31,-1,21,23,41.16,1,11,57.9
2025,11,29,16,22,53.807,-1,21,33,49.51,1,11,37
2025,11,30,16,27,11.96,-1,21,43,33.2,1,11,15.4
2025,12,1,16,31,30.749,-1,21,52,51.96,1,10,53.1
2025,12,2,16,35,50.16,-1,22,1,45.55,1,10,30.3
2025,12,3,16,40,10.175,-1,22,10,13.71,1,10,6.8
2025,12,4,16,44,30.776,-1,22,18,16.23,1,9,42.8
2025,12,5,16,48,51.942,-1,22,25,52.88,1,9,18.2
2025,12,6,16,53,13.652,-1,22,33,3.44,1,8,53
2025,12,7,16,57,35.883,-1,22,39,47.67,1,8,27.4
2025,12,8,17,1,58.61,-1,22,46,5.35,1,8,1.2
2025,12,9,17,6,21.807,-1,22,51,56.25,1,7,34.6
2025,12,10,17,10,45.45,-1,22,57,20.16,1,7,7.5
2025,12,11,17,15,9.511,-1,23,2,16.89,1,6,40
2025,12,12,17,19,33.961,-1,23,6,46.24,1,6,12.1
2025,12,13,17,23,58.771,-1,23,10,48.07,1,5,43.8
2025,12,14,17,28,23.91,-1,23,14,22.22,1,5,15.2
2025,12,15,17,32,49.343,-1,23,17,28.57,1,4,46.4
2025,12,16,17,37,15.037,-1,23,20,6.99,1,4,17.2
2025,12,17,17,41,40.956,-1,23,22,17.39,1,3,47.9
2025,12,18,17,46,7.063,-1,23,23,59.7,1,3,18.3
2025,12,19,17,50,33.321,-1,23,25,13.84,1,2,48.6
2025,12,20,17,54,59.691,-1,23,25,59.77,1,2,18.8
2025,12,21,17,59,26.134,-1,23,26,17.44,1,1,48.9
2025,12,22,18,3,52.611,-1,23,26,6.85,1,1,19
2025,12,23,18,8,19.082,-1,23,25,27.98,1,0,49.1
2025,12,24,18,12,45.508,-1,23,24,20.85,1,0,19.3
2025,12,25,18,17,11.853,-1,23,22,45.48,-1,0,10.5
2025,12,26,18,21,38.08,-1,23,20,41.92,-1,0,40.2
2025,12,27,18,26,4.154,-1,23,18,10.23,-1,1,9.7
2025,12,28,18,30,30.042,-1,23,15,10.49,-1,1,39.1
2025,12,29,18,34,55.713,-1,23,11,42.79,-1,2,8.2
2025,12,30,18,39,21.137,-1,23,7,47.26,-1,2,37
2025,12,31,18,43,46.284,-1,23,3,24.03,-1,3,5.6
2026,1,1,18,48,11.126,-1,22,58,33.25,-1,3,33.9
2026,1,2,18,52,35.636,-1,22,53,15.08,-1,4,1.8
2026,1,3,18,56,59.785,-1,22,47,29.66,-1,4,29.4
2026,1,4,19,1,23.546,-1,22,41,17.17,-1,4,56.6
2026,1,5,19,5,46.895,-1,22,34,37.74,-1,5,23.4
2026,1,6,19,10,9.807,-1,22,27,31.55,-1,5,49.8
2026,1,7,19,14,32.259,-1,22,19,58.78,-1,6,15.7
2026,1,8,19,18,54.229,-1,22,11,59.61,-1,6,41.1
2026,1,9,19,23,15.694,-1,22,3,34.27,-1,7,6
2026,1,10,19,27,36.632,-1,21,54,42.98,-1,7,30.4
2026,1,11,19,31,57.02,-1,21,45,26,-1,7,54.2
2026,1,12,19,36,16.835,-1,21,35,43.58,-1,8,17.5
2026,1,13,19,40,36.054,-1,21,25,36,-1,8,40.1
2026,1,14,19,44,54.654,-1,21,15,3.56,-1,9,2.2
2026,1,15,19,49,12.614,-1,21,4,6.55,-1,9,23.6
2026,1,16,19,53,29.911,-1,20,52,45.29,-1,9,44.3
2026,1,17,19,57,46.524,-1,20,41,0.11,-1,10,4.4
2026,1,18,20,2,2.432,-1,20,28,51.34,-1,10,23.7
2026,1,19,20,6,17.615,-1,20,16,19.33,-1,10,42.3
2026,1,20,20,10,32.054,-1,20,3,24.42,-1,11,0.2
2026,1,21,20,14,45.733,-1,19,50,6.99,-1,11,17.3
2026,1,22,20,18,58.636,-1,19,36,27.39,-1,11,33.7
2026,1,23,20,23,10.75,-1,19,22,26,-1,11,49.2
2026,1,24,20,27,22.065,-1,19,8,3.2,-1,12,4
2026,1,25,20,31,32.573,-1,18,53,19.37,-1,12,18
2026,1,26,20,35,42.266,-1,18,38,14.92,-1,12,31.1
2026,1,27,20,39,51.14,-1,18,22,50.24,-1,12,43.4
2026,1,28,20,43,59.19,-1,18,7,5.74,-1,12,54.9
2026,1,29,20,48,6.414,-1,17,51,1.81,-1,13,5.6
2026,1,30,20,52,12.811,-1,17,34,38.87,-1,13,15.4
2026,1,31,20,56,18.38,-1,17,17,57.29,-1,13,24.4
2026,2,1,21,0,23.123,-1,17,0,57.45,-1,13,32.6
2026,2,2,21,4,27.044,-1,16,43,39.74,-1,13,39.9
2026,2,3,21,8,30.149,-1,16,26,4.51,-1,13,46.5
2026,2,4,21,12,32.446,-1,16,8,12.14,-1,13,52.2
2026,2,5,21,16,33.944,-1,15,50,3,-1,13,57.2
2026,2,6,21,20,34.65,-1,15,31,37.48,-1,14,1.3
2026,2,7,21,24,34.572,-1,15,12,55.97,-1,14,4.7
2026,2,8,21,28,33.719,-1,14,53,58.87,-1,14,7.3
2026,2,9,21,32,32.098,-1,14,34,46.59,-1,14,9.1
2026,2,10,21,36,29.717,-1,14,15,19.56,-1,14,10.2
2026,2,11,21,40,26.582,-1,13,55,38.18,-1,14,10.5
2026,2,12,21,44,22.7,-1,13,35,42.88,-1,14,10.1
2026,2,13,21,48,18.08,-1,13,15,34.09,-1,14,8.9
2026,2,14,21,52,12.729,-1,12,55,12.25,-1,14,7
2026,2,15,21,56,6.654,-1,12,34,37.77,-1,14,4.3
2026,2,16,21,59,59.864,-1,12,13,51.11,-1,14,1
2026,2,17,22,3,52.366,-1,11,52,52.69,-1,13,56.9
2026,2,18,22,7,44.17,-1,11,31,42.96,-1,13,52.2
2026,2,19,22,11,35.286,-1,11,10,22.34,-1,13,46.8
2026,2,20,22,15,25.727,-1,10,48,51.27,-1,13,40.6
2026,2,21,22,19,15.505,-1,10,27,10.19,-1,13,33.9
2026,2,22,22,23,4.634,-1,10,5,19.52,-1,13,26.5
2026,2,23,22,26,53.128,-1,9,43,19.69,-1,13,18.4
2026,2,24,22,30,41.001,-1,9,21,11.14,-1,13,9.7
2026,2,25,22,34,28.27,-1,8,58,54.28,-1,13,0.4
2026,2,26,22,38,14.95,-1,8,36,29.53,-1,12,50.5
2026,2,27,22,42,1.056,-1,8,13,57.29,-1,12,40.1
2026,2,28,22,45,46.608,-1,7,51,17.95,-1,12,29.1
2026,3,1,22,49,31.625,-1,7,28,31.9,-1,12,17.5
2026,3,2,22,53,16.129,-1,7,5,39.48,-1,12,5.5
2026,3,3,22,57,0.143,-1,6,42,41.07,-1,11,52.9
2026,3,4,23,0,43.69,-1,6,19,37,-1,11,39.9
2026,3,5,23,4,26.795,-1,5,56,27.64,-1,11,26.5
2026,3,6,23,8,9.482,-1,5,33,13.34,-1,11,12.6
2026,3,7,23,11,51.773,-1,5,9,54.45,-1,10,58.4
2026,3,8,23,15,33.69,-1,4,46,31.35,-1,10,43.7
2026,3,9,23,19,15.255,-1,4,23,4.41,-1,10,28.8
2026,3,10,23,22,56.489,-1,3,59,33.99,-1,10,13.4
2026,3,11,23,26,37.41,-1,3,36,0.49,-1,9,57.8
2026,3,12,23,30,18.04,-1,3,12,24.28,-1,9,41.9
2026,3,13,23,33,58.397,-1,2,48,45.75,-1,9,25.7
2026,3,14,23,37,38.499,-1,2,25,5.27,-1,9,9.2
2026,3,15,23,41,18.365,-1,2,1,23.26,-1,8,52.5
2026,3,16,23,44,58.012,-1,1,37,40.08,-1,8,35.6
2026,3,17,23,48,37.459,-1,1,13,56.15,-1,8,18.5
2026,3,18,23,52,16.724,-1,0,50,11.84,-1,8,1.2
2026,3,19,23,55,55.824,-1,0,26,27.56,-1,7,43.8
2026,3,20,23,59,34.778,-1,0,2,43.68,-1,7,26.2
2026,3,21,0,3,13.604,1,0,20,59.39,-1,7,8.5
2026,3,22,0,6,52.319,1,0,44,41.28,-1,6,50.6
2026,3,23,0,10,30.942,1,1,8,21.59,-1,6,32.7
2026,3,24,0,14,9.488,1,1,31,59.94,-1,6,14.7
2026,3,25,0,17,47.974,1,1,55,35.95,-1,5,56.6
2026,3,26,0,21,26.417,1,2,19,9.25,-1,5,38.5
2026,3,27,0,25,4.836,1,2,42,39.49,-1,5,20.3
2026,3,28,0,28,43.252,1,3,6,6.31,-1,5,2.2
2026,3,29,0,32,21.685,1,3,29,29.37,-1,4,44.1
2026,3,30,0,36,0.158,1,3,52,48.37,-1,4,26
