date_y,date_m,date_d,D_sign,D_deg,D_min,D_sec,EqT_sign,EqT_m,EqT_s
2025,6,22,1,23,25,54.17,-1,2,4.6
2025,6,23,1,23,25,7.34,-1,2,17.7
2025,6,24,1,23,23,55.71,-1,2,30.7
2025,6,25,1,23,22,19.35,-1,2,43.6
2025,6,26,1,23,20,18.28,-1,2,56.3
2025,6,27,1,23,17,52.58,-1,3,8.9
2025,6,28,1,23,15,2.3,-1,3,21.3
2025,6,29,1,23,11,47.53,-1,3,33.5
2025,6,30,1,23,8,8.35,-1,3,45.4
2025,7,1,1,23,4,4.87,-1,3,57.1
2025,7,2,1,22,59,37.2,-1,4,8.4
2025,7,3,1,22,54,45.46,-1,4,19.5
2025,7,4,1,22,49,29.8,-1,4,30.3
2025,7,5,1,22,43,50.35,-1,4,40.6
2025,7,6,1,22,37,47.27,-1,4,50.7
2025,7,7,1,22,31,20.72,-1,5,0.3
2025,7,8,1,22,24,30.85,-1,5,9.5
2025,7,9,1,22,17,17.84,-1,5,18.4
2025,7,10,1,22,9,41.86,-1,5,26.7
2025,7,11,1,22,1,43.08,-1,5,34.7
2025,7,12,1,21,53,21.68,-1,5,42.2
2025,7,13,1,21,44,37.82,-1,5,49.2
2025,7,14,1,21,35,31.68,-1,5,55.8
2025,7,15,1,21,26,3.44,-1,6,1.9
2025,7,16,1,21,16,13.28,-1,6,7.5
2025,7,17,1,21,6,1.39,-1,6,12.5
2025,7,18,1,20,55,27.99,-1,6,17.1
2025,7,19,1,20,44,33.3,-1,6,21.2
2025,7,20,1,20,33,17.55,-1,6,24.7
2025,7,21,1,20,21,41.01,-1,6,27.6
2025,7,22,1,20,9,43.93,-1,6,30.1
2025,7,23,1,19,57,26.59,-1,6,31.9
2025,7,24,1,19,44,49.26,-1,6,33.2
2025,7,25,1,19,31,52.22,-1,6,33.8
2025,7,26,1,19,18,35.74,-1,6,33.9
2025,7,27,1,19,5,0.11,-1,6,33.4
2025,7,28,1,18,51,5.61,-1,6,32.2
2025,7,29,1,18,36,52.53,-1,6,30.4
2025,7,30,1,18,22,21.17,-1,6,28
2025,7,31,1,18,7,31.82,-1,6,25
2025,8,1,1,17,52,24.78,-1,6,21.4
2025,8,2,1,17,37,0.36,-1,6,17.1
2025,8,3,1,17,21,18.84,-1,6,12.2
2025,8,4,1,17,5,20.55,-1,6,6.7
2025,8,5,1,16,49,5.77,-1,6,0.5
2025,8,6,1,16,32,34.82,-1,5,53.8
2025,8,7,1,16,15,47.98,-1,5,46.4
2025,8,8,1,15,58,45.54,-1,5,38.5
2025,8,9,1,15,41,27.8,-1,5,30
2025,8,10,1,15,23,55.02,-1,5,20.9
2025,8,11,1,15,6,7.48,-1,5,11.2
2025,8,12,1,14,48,5.45,-1,5,1
2025,8,13,1,14,29,49.19,-1,4,50.2
2025,8,14,1,14,11,18.98,-1,4,38.9
2025,8,15,1,13,52,35.12,-1,4,27.1
2025,8,16,1,13,33,37.91,-1,4,14.8
2025,8,17,1,13,14,27.65,-1,4,1.9
2025,8,18,1,12,55,4.69,-1,3,48.6
2025,8,19,1,12,35,29.36,-1,3,34.8
2025,8,20,1,12,15,41.99,-1,3,20.6
2025,8,21,1,11,55,42.92,-1,3,5.9
2025,8,22,1,11,35,32.5,-1,2,50.7
2025,8,23,1,11,15,11.07,-1,2,35.1
2025,8,24,1,10,54,38.96,-1,2,19.1
2025,8,25,1,10,33,56.51,-1,2,2.6
2025,8,26,1,10,13,4.06,-1,1,45.7
2025,8,27,1,9,52,1.95,-1,1,28.5
2025,8,28,1,9,30,50.51,-1,1,10.8
2025,8,29,1,9,9,30.09,-1,0,52.8
2025,8,30,1,8,48,1,-1,0,34.4
2025,8,31,1,8,26,23.6,-1,0,15.7
2025,9,1,1,8,4,38.21,1,0,3.3
2025,9,2,1,7,42,45.15,1,0,22.7
2025,9,3,1,7,20,44.76,1,0,42.3
2025,9,4,1,6,58,37.36,1,1,2.2
2025,9,5,1,6,36,23.26,1,1,22.4
2025,9,6,1,6,14,2.76,1,1,42.7
2025,9,7,1,5,51,36.16,1,2,3.3
2025,9,8,1,5,29,3.74,1,2,24.1
2025,9,9,1,5,6,25.78,1,2,45
2025,9,10,1,4,43,42.56,1,3,6.1
2025,9,11,1,4,20,54.35,1,3,27.2
2025,9,12,1,3,58,1.46,1,3,48.5
2025,9,13,1,3,35,4.2,1,4,9.8
2025,9,14,1,3,12,2.9,1,4,31.2
2025,9,15,1,2,48,57.89,1,4,52.6
2025,9,16,1,2,25,49.54,1,5,14
2025,9,17,1,2,2,38.19,1,5,35.4
2025,9,18,1,1,39,24.2,1,5,56.8
2025,9,19,1,1,16,7.92,1,6,18.2
2025,9,20,1,0,52,49.72,1,6,39.5
2025,9,21,1,0,29,29.95,1,7,0.7
2025,9,22,1,0,6,8.97,1,7,21.8
2025,9,23,-1,0,17,12.86,1,7,42.8
2025,9,24,-1,0,40,35.18,1,8,3.6
2025,9,25,-1,1,3,57.62,1,8,24.4
2025,9,26,-1,1,27,19.84,1,8,44.9
2025,9,27,-1,1,50,41.46,1,9,5.3
2025,9,28,-1,2,14,2.12,1,9,25.4
2025,9,29,-1,2,37,21.47,1,9,45.4
2025,9,30,-1,3,0,39.15,1,10,5.1
2025,10,1,-1,3,23,54.78,1,10,24.5
2025,10,2,-1,3,47,8.03,1,10,43.7
2025,10,3,-1,4,10,18.54,1,11,2.5
2025,10,4,-1,4,33,25.96,1,11,21.1
2025,10,5,-1,4,56,29.97,1,11,39.2
2025,10,6,-1,5,19,30.23,1,11,57.1
2025,10,7,-1,5,42,26.43,1,12,14.5
2025,10,8,-1,6,5,18.27,1,12,31.5
2025,10,9,-1,6,28,5.43,1,12,48
2025,10,10,-1,6,50,47.57,1,13,4.1
2025,10,11,-1,7,13,24.34,1,13,19.7
2025,10,12,-1,7,35,55.39,1,13,34.8
2025,10,13,-1,7,58,20.32,1,13,49.3
2025,10,14,-1,8,20,38.74,1,14,3.3
2025,10,15,-1,8,42,50.26,1,14,16.8
2025,10,16,-1,9,4,54.48,1,14,29.6
2025,10,17,-1,9,26,50.99,1,14,41.9
2025,10,18,-1,9,48,39.4,1,14,53.5
2025,10,19,-1,10,10,19.28,1,15,4.5
2025,10,20,-1,10,31,50.25,1,15,14.9
2025,10,21,-1,10,53,11.88,1,15,24.6
2025,10,22,-1,11,14,23.78,1,15,33.7
2025,10,23,-1,11,35,25.52,1,15,42
2025,10,24,-1,11,56,16.7,1,15,49.7
2025,10,25,-1,12,16,56.91,1,15,56.7
2025,10,26,-1,12,37,25.73,1,16,2.9
2025,10,27,-1,12,57,42.74,1,16,8.4
2025,10,28,-1,13,17,47.55,1,16,13.2
2025,10,29,-1,13,37,39.72,1,16,17.3
2025,10,30,-1,13,57,18.86,1,16,20.6
2025,10,31,-1,14,16,44.56,1,16,23.1
2025,11,1,-1,14,35,56.43,1,16,24.9
2025,11,2,-1,14,54,54.06,1,16,25.8
2025,11,3,-1,15,13,37.08,1,16,26
2025,11,4,-1,15,32,5.13,1,16,25.4
2025,11,5,-1,15,50,17.84,1,16,23.9
2025,11,6,-1,16,8,14.87,1,16,21.6
2025,11,7,-1,16,25,55.84,1,16,18.5
2025,11,8,-1,16,43,20.37,1,16,14.5
2025,11,9,-1,17,0,28.06,1,16,9.7
2025,11,10,-1,17,17,18.52,1,16,4
2025,11,11,-1,17,33,51.32,1,15,57.5
2025,11,12,-1,17,50,6.04,1,15,50
2025,11,13,-1,18,6,2.28,1,15,41.7
2025,11,14,-1,18,21,39.63,1,15,32.5
2025,11,15,-1,18,36,57.68,1,15,22.5
2025,11,16,-1,18,51,56.03,1,15,11.6
2025,11,17,-1,19,6,34.29,1,14,59.9
2025,11,18,-1,19,20,52.06,1,14,47.3
2025,11,19,-1,19,34,48.96,1,14,33.9
2025,11,20,-1,19,48,24.61,1,14,19.7
2025,11,21,-1,20,1,38.64,1,14,4.6
2025,11,22,-1,20,14,30.67,1,13,48.8
2025,11,23,-1,20,27,0.35,1,13,32.1
2025,11,24,-1,20,39,7.31,1,13,14.8
2025,11,25,-1,20,50,51.2,1,12,56.6
2025,11,26,-1,21,2,11.7,1,12,37.8
2025,11,27,-1,21,13,8.46,1,12,18.2
2025,11,28,-1,21,23,41.16,1,11,57.9
2025,11,29,-1,21,33,49.51,1,11,37
2025,11,30,-1,21,43,33.2,1,11,15.4
2025,12,1,-1,21,52,51.96,1,10,53.1
2025,12,2,-1,22,1,45.55,1,10,30.3
2025,12,3,-1,22,10,13.71,1,10,6.8
2025,12,4,-1,22,18,16.23,1,9,42.8
2025,12,5,-1,22,25,52.88,1,9,18.2
2025,12,6,-1,22,33,3.44,1,8,53
2025,12,7,-1,22,39,47.67,1,8,27.4
2025,12,8,-1,22,46,5.35,1,8,1.2
2025,12,9,-1,22,51,56.25,1,7,34.6
2025,12,10,-1,22,57,20.16,1,7,7.5
2025,12,11,-1,23,2,16.89,1,6,40
2025,12,12,-1,23,6,46.24,1,6,12.1
2025,12,13,-1,23,10,48.07,1,5,43.8
2025,12,14,-1,23,14,22.22,1,5,15.2
2025,12,15,-1,23,17,28.57,1,4,46.4
2025,12,16,-1,23,20,6.99,1,4,17.2
2025,12,17,-1,23,22,17.39,1,3,47.9
2025,12,18,-1,23,23,59.7,1,3,18.3
2025,12,19,-1,23,25,13.84,1,2,48.6
2025,12,20,-1,23,25,59.77,1,2,18.8
2025,12,21,-1,23,26,17.44,1,1,48.9
2025,12,22,-1,23,26,6.85,1,1,19
2025,12,23,-1,23,25,27.98,1,0,49.1
2025,12,24,-1,23,24,20.85,1,0,19.3
2025,12,25,-1,23,22,45.48,-1,0,10.5
2025,12,26,-1,23,20,41.92,-1,0,40.2
2025,12,27,-1,23,18,10.23,-1,1,9.7
2025,12,28,-1,23,15,10.49,-1,1,39.1
2025,12,29,-1,23,11,42.79,-1,2,8.2
2025,12,30,-1,23,7,47.26,-1,2,37
2025,12,31,-1,23,3,24.03,-1,3,5.6
2026,1,1,-1,22,58,33.25,-1,3,33.9
2026,1,2,-1,22,53,15.08,-1,4,1.8
2026,1,3,-1,22,47,29.66,-1,4,29.4
2026,1,4,-1,22,41,17.17,-1,4,56.6
2026,1,5,-1,22,34,37.74,-1,5,23.4
2026,1,6,-1,22,27,31.55,-1,5,49.8
2026,1,7,-1,22,19,58.78,-1,6,15.7
2026,1,8,-1,22,11,59.61,-1,6,41.1
2026,1,9,-1,22,3,34.27,-1,7,6
2026,1,10,-1,21,54,42.98,-1,7,30.4
2026,1,11,-1,21,45,26,-1,7,54.2
2026,1,12,-1,21,35,43.58,-1,8,17.5
2026,1,13,-1,21,25,36,-1,8,40.1
2026,1,14,-1,21,15,3.56,-1,9,2.2
2026,1,15,-1,21,4,6.55,-1,9,23.6
2026,1,16,-1,20,52,45.29,-1,9,44.3
2026,1,17,-1,20,41,0.11,-1,10,4.4
2026,1,18,-1,20,28,51.34,-1,10,23.7
2026,1,19,-1,20,16,19.33,-1,10,42.3
2026,1,20,-1,20,3,24.42,-1,11,0.2
2026,1,21,-1,19,50,6.99,-1,11,17.3
2026,1,22,-1,19,36,27.39,-1,11,33.7
2026,1,23,-1,19,22,26,-1,11,49.2
2026,1,24,-1,19,8,3.2,-1,12,4
2026,1,25,-1,18,53,19.37,-1,12,18
2026,1,26,-1,18,38,14.92,-1,12,31.1
2026,1,27,-1,18,22,50.24,-1,12,43.4
2026,1,28,-1,18,7,5.74,-1,12,54.9
2026,1,29,-1,17,51,1.81,-1,13,5.6
2026,1,30,-1,17,34,38.87,-1,13,15.4
2026,1,31,-1,17,17,57.29,-1,13,24.4
2026,2,1,-1,17,0,57.45,-1,13,32.6
2026,2,2,-1,16,43,39.74,-1,13,39.9
2026,2,3,-1,16,26,4.51,-1,13,46.5
2026,2,4,-1,16,8,12.14,-1,13,52.2
2026,2,5,-1,15,50,3,-1,13,57.2
2026,2,6,-1,15,31,37.48,-1,14,1.3
2026,2,7,-1,15,12,55.97,-1,14,4.7
2026,2,8,-1,14,53,58.87,-1,14,7.3
2026,2,9,-1,14,34,46.59,-1,14,9.1
2026,2,10,-1,14,15,19.56,-1,14,10.2
2026,2,11,-1,13,55,38.18,-1,14,10.5
2026,2,12,-1,13,35,42.88,-1,14,10.1
2026,2,13,-1,13,15,34.09,-1,14,8.9
2026,2,14,-1,12,55,12.25,-1,14,7
2026,2,15,-1,12,34,37.77,-1,14,4.3
2026,2,16,-1,12,13,51.11,-1,14,1
2026,2,17,-1,11,52,52.69,-1,13,56.9
2026,2,18,-1,11,31,42.96,-1,13,52.2
2026,2,19,-1,11,10,22.34,-1,13,46.8
2026,2,20,-1,10,48,51.27,-1,13,40.6
2026,2,21,-1,10,27,10.19,-1,13,33.9
2026,2,22,-1,10,5,19.52,-1,13,26.5
2026,2,23,-1,9,43,19.69,-1,13,18.4
2026,2,24,-1,9,21,11.14,-1,13,9.7
2026,2,25,-1,8,58,54.28,-1,13,0.4
2026,2,26,-1,8,36,29.53,-1,12,50.5
2026,2,27,-1,8,13,57.29,-1,12,40.1
2026,2,28,-1,7,51,17.95,-1,12,29.1
2026,3,1,-1,7,28,31.9,-1,12,17.5
2026,3,2,-1,7,5,39.48,-1,12,5.5
2026,3,3,-1,6,42,41.07,-1,11,52.9
2026,3,4,-1,6,19,37,-1,11,39.9
2026,3,5,-1,5,56,27.64,-1,11,26.5
2026,3,6,-1,5,33,13.34,-1,11,12.6
2026,3,7,-1,5,9,54.45,-1,10,58.4
2026,3,8,-1,4,46,31.35,-1,10,43.7
2026,3,9,-1,4,23,4.41,-1,10,28.8
2026,3,10,-1,3,59,33.99,-1,10,13.4
2026,3,11,-1,3,36,0.49,-1,9,57.8
2026,3,12,-1,3,12,24.28,-1,9,41.9
2026,3,13,-1,2,48,45.75,-1,9,25.7
2026,3,14,-1,2,25,5.27,-1,9,9.2
2026,3,15,-1,2,1,23.26,-1,8,52.5
2026,3,16,-1,1,37,40.08,-1,8,35.6
2026,3,17,-1,1,13,56.15,-1,8,18.5
2026,3,18,-1,0,50,11.84,-1,8,1.2
2026,3,19,-1,0,26,27.56,-1,7,43.8
2026,3,20,-1,0,2,43.68,-1,7,26.2
2026,3,21,1,0,20,59.39,-1,7,8.5
2026,3,22,1,0,44,41.28,-1,6,50.6
2026,3,23,1,1,8,21.59,-1,6,32.7
2026,3,24,1,1,31,59.94,-1,6,14.7
2026,3,25,1,1,55,35.95,-1,5,56.6
2026,3,26,1,2,19,9.25,-1,5,38.5
2026,3,27,1,2,42,39.49,-1,5,20.3
2026,3,28,1,3,6,6.31,-1,5,2.2
2026,3,29,1,3,29,29.37,-1,4,44.1
2026,3,30,1,3,52,48.37,-1,4,26
2026,3,31,1,4,16,2.97,-1,4,8
2026,4,1,1,4,39,12.87,-1,3,50.1
2026,4,2,1,5,2,17.76,-1,3,32.3
2026,4,3,1,5,25,17.32,-1,3,14.6
2026,4,4,1,5,48,11.23,-1,2,57.1
2026,4,5,1,6,10,59.17,-1,2,39.7
2026,4,6,1,6,33,40.82,-1,2,22.6
2026,4,7,1,6,56,15.83,-1,2,5.7
2026,4,8,1,7,18,43.89,-1,1,49
2026,4,9,1,7,41,4.63,-1,1,32.6
2026,4,10,1,8,3,17.72,-1,1,16.4
2026,4,11,1,8,25,22.81,-1,1,0.5
2026,4,12,1,8,47,19.55,-1,0,45
2026,4,13,1,9,9,7.57,-1,0,29.8
2026,4,14,1,9,30,46.53,-1,0,14.9
2026,4,15,1,9,52,16.06,-1,0,0.4
2026,4,16,1,10,13,35.81,1,0,13.8
2026,4,17,1,10,34,45.41,1,0,27.6
2026,4,18,1,10,55,44.52,1,0,41
2026,4,19,1,11,16,32.78,1,0,54
2026,4,20,1,11,37,9.82,1,1,6.6
2026,4,21,1,11,57,35.3,1,1,18.7
2026,4,22,1,12,17,48.85,1,1,30.5
2026,4,23,1,12,37,50.13,1,1,41.8
2026,4,24,1,12,57,38.8,1,1,52.7
2026,4,25,1,13,17,14.53,1,2,3.1
2026,4,26,1,13,36,37.02,1,2,13.1
2026,4,27,1,13,55,45.97,1,2,22.5
2026,4,28,1,14,14,41.06,1,2,31.5
2026,4,29,1,14,33,22.01,1,2,40
2026,4,30,1,14,51,48.54,1,2,47.9
2026,5,1,1,15,10,0.35,1,2,55.4
2026,5,2,1,15,27,57.14,1,3,2.2
2026,5,3,1,15,45,38.64,1,3,8.6
2026,5,4,1,16,3,4.53,1,3,14.4
2026,5,5,1,16,20,14.52,1,3,19.6
2026,5,6,1,16,37,8.31,1,3,24.3
2026,5,7,1,16,53,45.59,1,3,28.3
2026,5,8,1,17,10,6.06,1,3,31.8
2026,5,9,1,17,26,9.4,1,3,34.7
2026,5,10,1,17,41,55.3,1,3,37.1
2026,5,11,1,17,57,23.47,1,3,38.8
2026,5,12,1,18,12,33.59,1,3,39.9
2026,5,13,1,18,27,25.35,1,3,40.4
2026,5,14,1,18,41,58.46,1,3,40.4
2026,5,15,1,18,56,12.62,1,3,39.8
2026,5,16,1,19,10,7.54,1,3,38.6
2026,5,17,1,19,23,42.95,1,3,36.8
2026,5,18,1,19,36,58.56,1,3,34.5
2026,5,19,1,19,49,54.09,1,3,31.6
2026,5,20,1,20,2,29.26,1,3,28.2
2026,5,21,1,20,14,43.8,1,3,24.3
2026,5,22,1,20,26,37.46,1,3,19.9
2026,5,23,1,20,38,9.98,1,3,14.9
2026,5,24,1,20,49,21.15,1,3,9.5
2026,5,25,1,21,0,10.74,1,3,3.6
2026,5,26,1,21,10,38.55,1,2,57.2
2026,5,27,1,21,20,44.39,1,2,50.4
2026,5,28,1,21,30,28.06,1,2,43.1
2026,5,29,1,21,39,49.37,1,2,35.4
2026,5,30,1,21,48,48.16,1,2,27.2
2026,5,31,1,21,57,24.23,1,2,18.6
2026,6,1,1,22,5,37.42,1,2,9.6
2026,6,2,1,22,13,27.56,1,2,0.2
2026,6,3,1,22,20,54.47,1,1,50.5
2026,6,4,1,22,27,58,1,1,40.3
2026,6,5,1,22,34,37.97,1,1,29.8
2026,6,6,1,22,40,54.24,1,1,19
2026,6,7,1,22,46,46.66,1,1,7.9
2026,6,8,1,22,52,15.07,1,0,56.4
2026,6,9,1,22,57,19.36,1,0,44.7
2026,6,10,1,23,1,59.39,1,0,32.7
2026,6,11,1,23,6,15.05,1,0,20.5
2026,6,12,1,23,10,6.25,1,0,8
2026,6,13,1,23,13,32.9,-1,0,4.6
2026,6,14,1,23,16,34.95,-1,0,17.4
2026,6,15,1,23,19,12.33,-1,0,30.3
2026,6,16,1,23,21,25,-1,0,43.3
2026,6,17,1,23,23,12.9,-1,0,56.5
2026,6,18,1,23,24,36,-1,1,9.6
2026,6,19,1,23,25,34.26,-1,1,22.8
2026,6,20,1,23,26,7.68,-1,1,35.9
2026,6,21,1,23,26,16.26,-1,1,49
2026,6,22,1,23,26,0.02,-1,2,2.1
2026,6,23,1,23,25,19,-1,2,15.1
2026,6,24,1,23,24,13.22,-1,2,28
2026,6,25,1,23,22,42.75,-1,2,40.7
2026,6,26,1,23,20,47.63,-1,2,53.4
2026,6,27,1,23,18,27.94,-1,3,5.8
2026,6,28,1,23,15,43.75,-1,3,18.1
2026,6,29,1,23,12,35.13,-1,3,30.2
2026,6,30,1,23,9,2.16,-1,3,42
2026,7,1,1,23,5,4.93,-1,3,53.6
2026,7,2,1,23,0,43.52,-1,4,4.9
2026,7,3,1,22,55,58.04,-1,4,16
2026,7,4,1,22,50,48.58,-1,4,26.8
2026,7,5,1,22,45,15.25,-1,4,37.2
2026,7,6,1,22,39,18.16,-1,4,47.4
2026,7,7,1,22,32,57.44,-1,4,57.1
2026,7,8,1,22,26,13.22,-1,5,6.6
2026,7,9,1,22,19,5.66,-1,5,15.6
2026,7,10,1,22,11,34.92,-1,5,24.2
2026,7,11,1,22,3,41.2,-1,5,32.5
2026,7,12,1,21,55,24.69,-1,5,40.3
2026,7,13,1,21,46,45.6,-1,5,47.6
2026,7,14,1,21,37,44.15,-1,5,54.4
2026,7,15,1,21,28,20.56,-1,6,0.8
2026,7,16,1,21,18,35.06,-1,6,6.6
2026,7,17,1,21,8,27.86,-1,6,12
2026,7,18,1,20,57,59.21,-1,6,16.7
2026,7,19,1,20,47,9.34,-1,6,20.9
2026,7,20,1,20,35,58.5,-1,6,24.6
2026,7,21,1,20,24,26.95,-1,6,27.6
2026,7,22,1,20,12,34.94,-1,6,30.1
2026,7,23,1,20,0,22.74,-1,6,31.9
2026,7,24,1,19,47,50.61,-1,6,33.2
2026,7,25,1,19,34,58.81,-1,6,33.9
2026,7,26,1,19,21,47.61,-1,6,33.9
2026,7,27,1,19,8,17.27,-1,6,33.4
2026,7,28,1,18,54,28.06,-1,6,32.2
2026,7,29,1,18,40,20.23,-1,6,30.4
2026,7,30,1,18,25,54.06,-1,6,28.1
2026,7,31,1,18,11,9.79,-1,6,25.1
2026,8,1,1,17,56,7.68,-1,6,21.5
2026,8,2,1,17,40,47.99,-1,6,17.3
2026,8,3,1,17,25,10.98,-1,6,12.5
2026,8,4,1,17,9,16.92,-1,6,7.2
2026,8,5,1,16,53,6.09,-1,6,1.2
2026,8,6,1,16,36,38.76,-1,5,54.7
2026,8,7,1,16,19,55.24,-1,5,47.6
2026,8,8,1,16,2,55.84,-1,5,39.9
2026,8,9,1,15,45,40.88,-1,5,31.7
2026,8,10,1,15,28,10.69,-1,5,22.9
2026,8,11,1,15,10,25.6,-1,5,13.5
2026,8,12,1,14,52,25.96,-1,5,3.6
2026,8,13,1,14,34,12.1,-1,4,53.1
2026,8,14,1,14,15,44.34,-1,4,42.1
2026,8,15,1,13,57,3.02,-1,4,30.5
2026,8,16,1,13,38,8.47,-1,4,18.3
2026,8,17,1,13,19,1.01,-1,4,5.7
2026,8,18,1,12,59,40.99,-1,3,52.5
2026,8,19,1,12,40,8.72,-1,3,38.8
2026,8,20,1,12,20,24.54,-1,3,24.6
2026,8,21,1,12,0,28.77,-1,3,9.9
2026,8,22,1,11,40,21.73,-1,2,54.7
2026,8,23,1,11,20,3.73,-1,2,39.1
2026,8,24,1,10,59,35.1,-1,2,23
2026,8,25,1,10,38,56.13,-1,2,6.5
2026,8,26,1,10,18,7.14,-1,1,49.6
2026,8,27,1,9,57,8.42,-1,1,32.3
2026,8,28,1,9,36,0.26,-1,1,14.6
2026,8,29,1,9,14,42.95,-1,0,56.6
2026,8,30,1,8,53,16.77,-1,0,38.2
2026,8,31,1,8,31,42.01,-1,0,19.5
2026,9,1,1,8,9,58.95,-1,0,0.5
2026,9,2,1,7,48,7.88,1,0,18.8
2026,9,3,1,7,26,9.12,1,0,38.3
2026,9,4,1,7,4,2.98,1,0,58.1
2026,9,5,1,6,41,49.78,1,1,18.1
2026,9,6,1,6,19,29.88,1,1,38.3
2026,9,7,1,5,57,3.61,1,1,58.7
2026,9,8,1,5,34,31.34,1,2,19.3
2026,9,9,1,5,11,53.41,1,2,40
2026,9,10,1,4,49,10.18,1,3,0.9
2026,9,11,1,4,26,22.01,1,3,21.9
2026,9,12,1,4,3,29.23,1,3,43
2026,9,13,1,3,40,32.21,1,4,4.2
2026,9,14,1,3,17,31.3,1,4,25.5
2026,9,15,1,2,54,26.83,1,4,46.9
2026,9,16,1,2,31,19.17,1,5,8.3
2026,9,17,1,2,8,8.65,1,5,29.7
2026,9,18,1,1,44,55.62,1,5,51.1
2026,9,19,1,1,21,40.42,1,6,12.5
2026,9,20,1,0,58,23.39,1,6,33.9
2026,9,21,1,0,35,4.87,1,6,55.2
2026,9,22,1,0,11,45.17,1,7,16.5
2026,9,23,-1,0,11,35.36,1,7,37.7
2026,9,24,-1,0,34,56.42,1,7,58.7
2026,9,25,-1,0,58,17.67,1,8,19.6
2026,9,26,-1,1,21,38.82,1,8,40.3
2026,9,27,-1,1,44,59.56,1,9,0.9
2026,9,28,-1,2,8,19.59,1,9,21.2
2026,9,29,-1,2,31,38.59,1,9,41.3
2026,9,30,-1,2,54,56.26,1,10,1.1
2026,10,1,-1,3,18,12.27,1,10,20.7
2026,10,2,-1,3,41,26.27,1,10,39.9
2026,10,3,-1,4,4,37.9,1,10,58.8
2026,10,4,-1,4,27,46.8,1,11,17.3
2026,10,5,-1,4,50,52.59,1,11,35.5
2026,10,6,-1,5,13,54.88,1,11,53.3
2026,10,7,-1,5,36,53.28,1,12,10.7
2026,10,8,-1,5,59,47.41,1,12,27.6
2026,10,9,-1,6,22,36.87,1,12,44.1
2026,10,10,-1,6,45,21.29,1,13,0.2
2026,10,11,-1,7,8,0.27,1,13,15.7
2026,10,12,-1,7,30,33.41,1,13,30.8
2026,10,13,-1,7,53,0.32,1,13,45.4
2026,10,14,-1,8,15,20.62,1,13,59.5
2026,10,15,-1,8,37,33.9,1,14,13
2026,10,16,-1,8,59,39.78,1,14,26
2026,10,17,-1,9,21,37.86,1,14,38.4
2026,10,18,-1,9,43,27.75,1,14,50.2
2026,10,19,-1,10,5,9.06,1,15,1.5
2026,10,20,-1,10,26,41.41,1,15,12.1
2026,10,21,-1,10,48,4.41,1,15,22.1
2026,10,22,-1,11,9,17.68,1,15,31.4
2026,10,23,-1,11,30,20.84,1,15,40.1
2026,10,24,-1,11,51,13.54,1,15,48.1
2026,10,25,-1,12,11,55.4,1,15,55.4
2026,10,26,-1,12,32,26.08,1,16,2
2026,10,27,-1,12,52,45.21,1,16,7.8
2026,10,28,-1,13,12,52.42,1,16,12.9
2026,10,29,-1,13,32,47.35,1,16,17.2
2026,10,30,-1,13,52,29.59,1,16,20.7
2026,10,31,-1,14,11,58.75,1,16,23.5
2026,11,1,-1,14,31,14.39,1,16,25.4
2026,11,2,-1,14,50,16.11,1,16,26.5
2026,11,3,-1,15,9,3.47,1,16,26.8
2026,11,4,-1,15,27,36.05,1,16,26.3
2026,11,5,-1,15,45,53.42,1,16,24.9
2026,11,6,-1,16,3,55.17,1,16,22.6
2026,11,7,-1,16,21,40.87,1,16,19.5
2026,11,8,-1,16,39,10.11,1,16,15.6
2026,11,9,-1,16,56,22.47,1,16,10.8
2026,11,10,-1,17,13,17.54,1,16,5.2
2026,11,11,-1,17,29,54.91,1,15,58.7
2026,11,12,-1,17,46,14.16,1,15,51.4
2026,11,13,-1,18,2,14.88,1,15,43.2
2026,11,14,-1,18,17,56.69,1,15,34.2
2026,11,15,-1,18,33,19.18,1,15,24.4
2026,11,16,-1,18,48,21.95,1,15,13.7
2026,11,17,-1,19,3,4.63,1,15,2.3
2026,11,18,-1,19,17,26.83,1,14,50
2026,11,19,-1,19,31,28.19,1,14,36.9
2026,11,20,-1,19,45,8.34,1,14,23
2026,11,21,-1,19,58,26.94,1,14,8.3
2026,11,22,-1,20,11,23.65,1,13,52.8
2026,11,23,-1,20,23,58.15,1,13,36.5
2026,11,24,-1,20,36,10.12,1,13,19.5
2026,11,25,-1,20,47,59.26,1,13,1.7
2026,11,26,-1,20,59,25.23,1,12,43.2
2026,11,27,-1,21,10,27.72,1,12,23.9
2026,11,28,-1,21,21,6.41,1,12,3.9
2026,11,29,-1,21,31,20.95,1,11,43.1
2026,11,30,-1,21,41,11.02,1,11,21.7
2026,12,1,-1,21,50,36.31,1,10,59.5
2026,12,2,-1,21,59,36.52,1,10,36.7
2026,12,3,-1,22,8,11.36,1,10,13.3
2026,12,4,-1,22,16,20.56,1,9,49.3
2026,12,5,-1,22,24,3.86,1,9,24.6
2026,12,6,-1,22,31,21.01,1,8,59.4
2026,12,7,-1,22,38,11.78,1,8,33.7
2026,12,8,-1,22,44,35.95,1,8,7.5
2026,12,9,-1,22,50,33.3,1,7,40.8
2026,12,10,-1,22,56,3.64,1,7,13.7
2026,12,11,-1,23,1,6.79,1,6,46.1
2026,12,12,-1,23,5,42.58,1,6,18.2
2026,12,13,-1,23,9,50.84,1,5,50
2026,12,14,-1,23,13,31.45,1,5,21.4
